VIOLATION_PROCESS_DESC,ACCIDENT_INDICATOR,LATITUDE,LONGITUDE
ONE WAY STREET VIOLATION,N,,
"UNREGISTERED VEHICLE, MORE THAN 30 DAYS",N,38.886,-77.006
"UNREGISTERED VEHICLE, MORE THAN 30 DAYS",N,38.89,-76.999
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,N,38.964,-77.016
FAIL TO STOP PER REGULATIONS FACING RED SIGNAL,N,38.871,-77.01
OPERATING STEAM SHOVEL DURING RESTRICTED HOURS,N,38.888,-77.013
FAIL TO STOP PER REGULATIONS FACING RED SIGNAL,N,38.895,-77.014
NO FRONT TAGS,N,38.911,-77.026
"UNREGISTERED VEHICLE, MORE THAN 30 DAYS",N,38.895,-77.005
DRIVE AT UNREASONABLE SPEED,N,38.897,-77.009
VIOLATION OF TINTED WINDOWS REGULATIONS,N,38.895,-77.009
"UNREGISTERED VEHICLE, MORE THAN 30 DAYS",N,38.895,-77.005
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,N,38.895,-77.005
TURNING LEFT WHERE LEFT TURNS ARE PROHIBITED,N,38.887,-77.011
DEAD OR EXPIRED TAGS,N,38.89,-76.999
UNREGISTERED VEHICLE 30 DAYS OR LESS,N,38.889,-77.001
UNREGISTERED VEHICLE 30 DAYS OR LESS,N,38.89,-76.998
COVERED LICENSE PLATE,N,,
SEAT BELT REGULATION VIOLATION,N,,
SPEED 21-25 MPH OVER THE SPEED LIMIT,N,38.876,-76.949
SPEED 21-25 MPH OVER THE SPEED LIMIT,N,38.876,-76.949
DEAD OR EXPIRED TAGS,N,38.887,-77.05
FAIL TO STOP PER REGULATIONS FACING RED SIGNAL,N,38.901,-77.032
DEAD OR EXPIRED TAGS,N,38.895,-77.029
FAIL TO STOP PER REGULATIONS FACING RED SIGNAL,N,38.905,-77.049
FAIL TO STOP PER REGULATIONS FACING RED SIGNAL,N,38.905,-77.051
DEAD OR EXPIRED TAGS,N,38.937,-77.06
"UNREGISTERED VEHICLE, MORE THAN 30 DAYS",N,38.937,-77.06
DEAD OR EXPIRED TAGS,N,38.9,-77.034
"UNREGISTERED VEHICLE, MORE THAN 30 DAYS",N,38.9,-77.034
"UNREGISTERED VEHICLE, MORE THAN 30 DAYS",N,38.958,-77.033
DEAD OR EXPIRED TAGS,N,38.942,-77.077
DEAD OR EXPIRED TAGS,N,38.924,-77.052
DEAD OR EXPIRED TAGS,N,38.914,-77.037
"UNREGISTERED VEHICLE, MORE THAN 30 DAYS",N,38.905,-77.068
"UNREGISTERED VEHICLE, MORE THAN 30 DAYS",N,38.892,-77.02
FAIL TO KEEP IN LANE,N,38.91,-77.045
NO LIGHTS RUNNING ON VEHICLE,N,38.902,-77.033
UNREGISTERED VEHICLE 30 DAYS OR LESS,N,38.886,-77.032
VIOLATION OF NO TURN SIGN,N,38.886,-77.032
VIOLATION OF NO TURN SIGN,N,,
"UNREGISTERED VEHICLE, MORE THAN 30 DAYS",N,,
IMPROPER TURN,N,38.885,-77.028
VIOLATION OF NO TURN SIGN,N,38.888,-77.032
VIOLATION OF NO TURN SIGN,N,38.879,-77.023
LOANING TAGS,N,,
DEAD OR EXPIRED TAGS,N,38.878,-77.007
DEAD OR EXPIRED TAGS,N,38.9,-76.998
DEAD OR EXPIRED TAGS,N,,
NO FRONT TAGS,N,,
DEAD OR EXPIRED TAGS,N,38.909,-77.042
DEAD OR EXPIRED TAGS,N,38.921,-77.037
SPEED 11-15 MPH OVER THE SPEED LIMIT,N,38.853,-77.001
DISOBEY TRAFFIC CONTROL DEVICE,N,38.902,-77.007
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,Y,38.961,-77.08
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,Y,38.961,-77.08
NO PERMIT PAST EXPIRATION DATE PLUS 90 DAYS,Y,38.961,-77.08
VIOLATION OF THE CHILD RESTRAINT ACT,N,38.896,-77.025
"UNREGISTERED VEHICLE, MORE THAN 30 DAYS",N,38.896,-77.025
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,N,38.9,-76.983
FAIL TO EXHIBIT REGISTRATION,N,38.9,-76.983
FAIL TO YIELD RIGHT OF WAY  PEDESTRIAN IN ROADWAY,Y,38.903,-77.04
DISTRACTED DRIVING,Y,38.927,-77.071
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,Y,38.927,-77.071
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,Y,38.968,-77.077
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,Y,38.968,-77.077
FAIL TO DISPLAY CURRENT TAGS,Y,38.967,-77.077
NO LIGHTS RUNNING ON VEHICLE,N,38.918,-77.032
NO LIGHTS RUNNING ON VEHICLE,N,38.918,-77.032
DISTRACTED DRIVING,N,38.918,-77.032
VIOLATION OF TINTED WINDOWS REGULATIONS,N,38.918,-77.032
FAIL TO DISPLAY CURRENT TAGS,N,38.918,-77.032
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,Y,38.942,-77.041
FAIL TO CONTROL VEHICLE SPEED TO AVOID COLLIDING,Y,38.914,-77.009
DEAD OR EXPIRED TAGS,N,38.908,-77.003
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,N,38.908,-77.003
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,Y,38.933,-76.981
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,Y,,
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,Y,38.906,-76.981
FAIL TO STOP PER REGULATIONS FACING RED SIGNAL,N,38.91,-77.045
SEAT BELT REGULATION MULTIPLE VIOLATIONS,N,38.902,-77.032
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,N,38.903,-77.027
FAIL TO YIELD RIGHT OF WAY  PEDESTRIAN IN ROADWAY,Y,38.929,-77.065
FAIL TO YIELD RIGHT OF WAY,Y,38.943,-77.078
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,Y,38.901,-76.97
RIGHT TURN ON RED FAIL YIELD PEDESTRIAN/VEHICLE,Y,38.871,-77.009
SEAT BELT REGULATION VIOLATION,N,38.91,-76.985
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,Y,38.927,-77.009
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,Y,38.927,-77.009
FAIL TO YIELD RIGHT OF WAY  PEDESTRIAN IN ROADWAY,N,38.937,-77.033
FAIL TO YIELD TO ANOTHER  VEHICLE,Y,38.948,-77.03
FAIL TO YIELD RIGHT OF WAY,Y,38.943,-77.032
FOLLOW A VEHICLE TOO CLOSELY,Y,38.919,-77.003
DRIVING ON THE WRONG SIDE OF THE STREET,Y,38.926,-77.023
CHANGE LANES WITHOUT CAUTION,Y,38.927,-77.033
FAIL TO YIELD RIGHT OF WAY,Y,38.944,-77.039
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,Y,,
IMPROPER TURN AT AN INTERSECTION,Y,,
CHANGE LANES WITHOUT CAUTION,Y,38.917,-77.057
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,N,38.9,-77.028
TURNING LEFT WHERE LEFT TURNS ARE PROHIBITED,N,38.878,-76.962
FAIL TO STOP PER REGULATIONS FACING RED SIGNAL,Y,38.956,-77.02
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,Y,38.956,-77.02
OPERATING HIGH BEAM LIGHTS,N,38.977,-77.027
OPERATING HIGH BEAM LIGHTS,N,38.977,-77.027
NO FRONT TAGS,N,38.977,-77.027
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,N,38.953,-77.012
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,Y,38.953,-77.012
DEAD OR EXPIRED TAGS,Y,38.953,-77.012
"UNREGISTERED VEHICLE, MORE THAN 30 DAYS",N,38.953,-77.012
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,Y,38.962,-77.03
FAIL TO YIELD RIGHT OF WAY,Y,38.947,-77.027
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,Y,38.905,-76.98
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,Y,38.904,-76.981
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,Y,38.904,-76.981
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,Y,,
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,Y,,
"UNREGISTERED VEHICLE, MORE THAN 30 DAYS",N,38.827,-77.012
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,Y,38.902,-77.05
FAIL TO HAVE LICENSE,N,38.888,-77.034
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,N,38.888,-77.034
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,38.888,-77.034
FAIL TO STOP PER REGULATIONS FACING RED SIGNAL,N,38.888,-77.034
"UNREGISTERED VEHICLE, MORE THAN 30 DAYS",N,,
DISOBEY TRAFFIC CONTROL DEVICE,N,,
FAIL TO KEEP IN LANE,N,,
DEAD OR EXPIRED TAGS,N,38.904,-77.044
MAKING A TURN FROM THE WRONG LANE,N,38.917,-77.037
FAIL TO YIELD TO PEDESTRIAN ON SIDEWALK,N,38.91,-77.044
FAIL TO STOP PER REGULATIONS FACING RED SIGNAL,N,38.903,-77.046
FAIL TO STOP PER REGULATIONS FACING RED SIGNAL,N,38.918,-77.036
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,Y,38.901,-77.037
VIOLATION OF THE CHILD RESTRAINT ACT,N,38.881,-77.009
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,Y,38.866,-77.018
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,Y,38.894,-77.013
PASS WITHOUT CAUTION,N,38.887,-77.014
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,N,38.887,-77.014
"UNREGISTERED VEHICLE, MORE THAN 30 DAYS",N,38.89,-76.999
FAIL TO STOP PER REGULATIONS FACING RED SIGNAL,N,38.887,-77.014
FAIL TO STOP PER REGULATIONS FACING RED SIGNAL,N,38.887,-77.014
FAIL TO STOP PER REGULATIONS FACING RED SIGNAL,N,38.887,-77.014
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,N,38.887,-77.014
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,N,38.887,-77.014
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,N,38.887,-77.014
FAIL TO STOP PER REGULATIONS FACING RED SIGNAL,N,38.896,-77.007
FAIL TO STOP PER REGULATIONS FACING RED SIGNAL,N,,
"UNREGISTERED VEHICLE, MORE THAN 30 DAYS",N,38.895,-77.013
FAIL TO STOP PER REGULATIONS FACING RED SIGNAL,N,38.882,-77.009
